case_type,group,variant_type,query,ground_truth,prediction,match_type,top1_ok,top3_ok,latency,false_positive
known,China,drop_last_char,大清年,大清年製,大清,substring,False,True,0.169419,
known,China,drop_first_char,清年製,大清年製,大清年製,substring,True,True,0.167481,
known,Other,exact_full,嘉慶年製,嘉慶年製,大清嘉慶年製,exact,True,True,0.223633,
known,Other,drop_last_char,嘉慶年,嘉慶年製,大清嘉慶年製,substring,True,True,0.173052,
known,Other,drop_first_char,慶年製,嘉慶年製,大明隆慶年製,substring,False,True,0.162681,
known,Other,exact_full,道光年製,道光年製,大清道光年製,exact,True,True,0.216526,
known,Other,drop_last_char,道光年,道光年製,大清道光年製,substring,True,True,0.19784,
known,Other,drop_first_char,光年製,道光年製,大清道光年製,substring,True,True,0.186993,
known,Other,single_confusion,遺光年製,道光年製,大清道光年製,fuzzy_tiedecision,True,True,0.235751,
known,Other,exact_full,光緒年製,光緒年製,大清光緒年製,exact,True,True,0.215706,
known,Other,drop_last_char,光緒年,光緒年製,大清光緒年製,substring,True,True,0.173638,
known,Other,drop_first_char,緒年製,光緒年製,大清光緒年製,substring,True,True,0.171605,
known,Other,single_confusion,先緒年製,光緒年製,大清光緒年製,fuzzy_tiedecision,True,True,0.254687,
known,Vietnam,exact_full,內府侍旨,內府侍旨,內府侍旨,exact,True,True,0.226448,
known,Vietnam,drop_last_char,內府侍,內府侍旨,內府,substring,False,True,0.185398,
known,Vietnam,drop_first_char,府侍旨,內府侍旨,內府侍旨,substring,True,True,0.182931,
known,Vietnam,exact_full,內府侍中,內府侍中,內府侍中,exact,True,True,0.224601,
known,Vietnam,drop_last_char,內府侍,內府侍中,內府,substring,False,True,0.175989,
known,Vietnam,drop_first_char,府侍中,內府侍中,內府侍中,substring,True,True,0.197225,
known,Vietnam,exact_full,內府侍右,內府侍右,內府侍右,exact,True,True,0.225227,
known,Vietnam,drop_last_char,內府侍,內府侍右,內府,substring,False,False,0.184828,
known,Vietnam,drop_first_char,府侍右,內府侍右,內府侍右,substring,True,True,0.186683,
known,Vietnam,exact_full,內府侍東,內府侍東,內府侍東,exact,True,True,0.23497,
known,Vietnam,drop_last_char,內府侍,內府侍東,內府,substring,False,False,0.216512,
known,Vietnam,drop_first_char,府侍東,內府侍東,內府侍東,substring,True,True,0.229179,
known,Vietnam,exact_full,內府侍南,內府侍南,內府侍南,exact,True,True,0.228223,
known,Vietnam,drop_last_char,內府侍,內府侍南,內府,substring,False,False,0.17923,
known,Vietnam,drop_first_char,府侍南,內府侍南,內府侍南,substring,True,True,0.184584,
known,Vietnam,exact_full,內府侍北,內府侍北,內府侍北,exact,True,True,0.230597,
known,Vietnam,drop_last_char,內府侍,內府侍北,內府,substring,False,False,0.178001,
known,Vietnam,drop_first_char,府侍北,內府侍北,內府侍北,substring,True,True,0.178514,
known,Vietnam,exact_full,內府侍兌,內府侍兌,內府侍兌,exact,True,True,0.25884,
known,Vietnam,drop_last_char,內府侍,內府侍兌,內府,substring,False,False,0.184664,
known,Vietnam,drop_first_char,府侍兌,內府侍兌,內府侍兌,substring,True,True,0.183352,
known,Other,exact_full,甲子年製,甲子年製,甲子年製,exact,True,True,0.229193,
known,Other,drop_last_char,甲子年,甲子年製,甲子年製,substring,True,True,0.162619,
known,Other,drop_first_char,子年製,甲子年製,甲子年製,substring,True,True,0.161661,
known,Other,exact_full,乙丑年製,乙丑年製,乙丑年製,exact,True,True,0.201048,
known,Other,drop_last_char,乙丑年,乙丑年製,乙丑年製,substring,True,True,0.170337,
known,Other,drop_first_char,丑年製,乙丑年製,乙丑年製,substring,True,True,0.172825,
known,Other,exact_full,丙寅年製,丙寅年製,丙寅年製,exact,True,True,0.220623,
known,Other,drop_last_char,丙寅年,丙寅年製,丙寅年製,substring,True,True,0.179906,
known,Other,drop_first_char,寅年製,丙寅年製,丙寅年製,substring,True,True,0.175358,
known,Other,exact_full,丁卯年製,丁卯年製,丁卯年製,exact,True,True,0.206012,
known,Other,drop_last_char,丁卯年,丁卯年製,丁卯年製,substring,True,True,0.172555,
known,Other,drop_first_char,卯年製,丁卯年製,丁卯年製,substring,True,True,0.165929,
known,Other,exact_full,戊辰年製,戊辰年製,戊辰年製,exact,True,True,0.221469,
known,Other,drop_last_char,戊辰年,戊辰年製,戊辰年製,substring,True,True,0.172776,
known,Other,drop_first_char,辰年製,戊辰年製,戊辰年製,substring,True,True,0.170624,
known,Other,exact_full,己巳年製,己巳年製,己巳年製,exact,True,True,0.210692,
known,Other,drop_last_char,己巳年,己巳年製,己巳年製,substring,True,True,0.162211,
known,Other,drop_first_char,巳年製,己巳年製,己巳年製,substring,True,True,0.166048,
known,Other,exact_full,庚午年製,庚午年製,庚午年製,exact,True,True,0.208831,
known,Other,drop_last_char,庚午年,庚午年製,庚午年製,substring,True,True,0.161897,
known,Other,drop_first_char,午年製,庚午年製,庚午年製,substring,True,True,0.165017,
known,Other,exact_full,辛未年製,辛未年製,辛未年製,exact,True,True,0.202203,
known,Other,drop_last_char,辛未年,辛未年製,辛未年製,substring,True,True,0.164475,
known,Other,drop_first_char,未年製,辛未年製,辛未年製,substring,True,True,0.158818,
known,Other,exact_full,壬申年製,壬申年製,壬申年製,exact,True,True,0.201928,
known,Other,drop_last_char,壬申年,壬申年製,壬申年製,substring,True,True,0.158989,
known,Other,drop_first_char,申年製,壬申年製,壬申年製,substring,True,True,0.168575,
known,Other,exact_full,癸酉年製,癸酉年製,癸酉年製,exact,True,True,0.200237,
known,Other,drop_last_char,癸酉年,癸酉年製,癸酉年製,substring,True,True,0.168327,
known,Other,drop_first_char,酉年製,癸酉年製,癸酉年製,substring,True,True,0.160352,
known,Other,exact_full,甲戌年製,甲戌年製,甲戌年製,exact,True,True,0.210467,
known,Other,drop_last_char,甲戌年,甲戌年製,甲戌年製,substring,True,True,0.200482,
known,Other,drop_first_char,戌年製,甲戌年製,甲戌年製,substring,True,True,0.166001,
known,Other,exact_full,乙亥年製,乙亥年製,乙亥年製,exact,True,True,0.203205,
known,Other,drop_last_char,乙亥年,乙亥年製,乙亥年製,substring,True,True,0.169412,
known,Other,drop_first_char,亥年製,乙亥年製,乙亥年製,substring,True,True,0.169982,
known,Other,exact_full,丙子年製,丙子年製,丙子年製,exact,True,True,0.203407,
known,Other,drop_last_char,丙子年,丙子年製,丙子年製,substring,True,True,0.159496,
known,Other,drop_first_char,子年製,丙子年製,甲子年製,substring,False,True,0.15772,
known,Other,exact_full,丁丑年製,丁丑年製,丁丑年製,exact,True,True,0.20821,
known,Other,drop_last_char,丁丑年,丁丑年製,丁丑年製,substring,True,True,0.162888,
known,Other,drop_first_char,丑年製,丁丑年製,乙丑年製,substring,False,True,0.159055,
known,Other,exact_full,戊寅年製,戊寅年製,戊寅年製,exact,True,True,0.204794,
known,Other,drop_last_char,戊寅年,戊寅年製,戊寅年製,substring,True,True,0.181311,
known,Other,drop_first_char,寅年製,戊寅年製,丙寅年製,substring,False,True,0.166525,
known,Other,exact_full,己卯年製,己卯年製,己卯年製,exact,True,True,0.20568,
known,Other,drop_last_char,己卯年,己卯年製,己卯年製,substring,True,True,0.166947,
known,Other,drop_first_char,卯年製,己卯年製,丁卯年製,substring,False,True,0.162732,
known,Other,exact_full,庚辰年製,庚辰年製,庚辰年製,exact,True,True,0.20983,
known,Other,drop_last_char,庚辰年,庚辰年製,庚辰年製,substring,True,True,0.172566,
known,Other,drop_first_char,辰年製,庚辰年製,戊辰年製,substring,False,True,0.181762,
known,Other,exact_full,辛巳年製,辛巳年製,辛巳年製,exact,True,True,0.211066,
known,Other,drop_last_char,辛巳年,辛巳年製,辛巳年製,substring,True,True,0.171991,
known,Other,drop_first_char,巳年製,辛巳年製,己巳年製,substring,False,True,0.166326,
known,Other,exact_full,壬午年製,壬午年製,壬午年製,exact,True,True,0.212214,
known,Other,drop_last_char,壬午年,壬午年製,壬午年製,substring,True,True,0.155184,
known,Other,drop_first_char,午年製,壬午年製,庚午年製,substring,False,True,0.157161,
known,Other,exact_full,癸未年製,癸未年製,癸未年製,exact,True,True,0.206774,
known,Other,drop_last_char,癸未年,癸未年製,癸未年製,substring,True,True,0.160486,
known,Other,drop_first_char,未年製,癸未年製,辛未年製,substring,False,True,0.160847,
known,Other,exact_full,甲申年製,甲申年製,甲申年製,exact,True,True,0.200014,
known,Other,drop_last_char,甲申年,甲申年製,甲申年製,substring,True,True,0.180527,
known,Other,drop_first_char,申年製,甲申年製,壬申年製,substring,False,True,0.194371,
known,Other,exact_full,乙酉年製,乙酉年製,乙酉年製,exact,True,True,0.244855,
known,Other,drop_last_char,乙酉年,乙酉年製,乙酉年製,substring,True,True,0.178208,
known,Other,drop_first_char,酉年製,乙酉年製,癸酉年製,substring,False,True,0.174006,
known,Other,exact_full,丙戌年製,丙戌年製,丙戌年製,exact,True,True,0.222813,
known,Other,drop_last_char,丙戌年,丙戌年製,丙戌年製,substring,True,True,0.172435,
known,Other,drop_first_char,戌年製,丙戌年製,甲戌年製,substring,False,True,0.163715,
known,Other,exact_full,丁亥年製,丁亥年製,丁亥年製,exact,True,True,0.2138,
known,Other,drop_last_char,丁亥年,丁亥年製,丁亥年製,substring,True,True,0.178634,
known,Other,drop_first_char,亥年製,丁亥年製,乙亥年製,substring,False,True,0.166899,
known,Other,exact_full,戊子年製,戊子年製,戊子年製,exact,True,True,0.212612,
known,Other,drop_last_char,戊子年,戊子年製,戊子年製,substring,True,True,0.189112,
known,Other,drop_first_char,子年製,戊子年製,甲子年製,substring,False,True,0.17365,
known,Other,exact_full,己丑年製,己丑年製,己丑年製,exact,True,True,0.212026,
known,Other,drop_last_char,己丑年,己丑年製,己丑年製,substring,True,True,0.168476,
known,Other,drop_first_char,丑年製,己丑年製,乙丑年製,substring,False,True,0.173915,
known,Other,exact_full,庚寅年製,庚寅年製,庚寅年製,exact,True,True,0.210545,
known,Other,drop_last_char,庚寅年,庚寅年製,庚寅年製,substring,True,True,0.163402,
known,Other,drop_first_char,寅年製,庚寅年製,丙寅年製,substring,False,True,0.157687,
known,Other,exact_full,辛卯年製,辛卯年製,辛卯年製,exact,True,True,0.208616,
known,Other,drop_last_char,辛卯年,辛卯年製,辛卯年製,substring,True,True,0.161151,
known,Other,drop_first_char,卯年製,辛卯年製,丁卯年製,substring,False,True,0.163218,
known,Other,exact_full,壬辰年製,壬辰年製,壬辰年製,exact,True,True,0.200795,
known,Other,drop_last_char,壬辰年,壬辰年製,壬辰年製,substring,True,True,0.160434,
known,Other,drop_first_char,辰年製,壬辰年製,戊辰年製,substring,False,True,0.159721,
known,Other,exact_full,癸巳年製,癸巳年製,癸巳年製,exact,True,True,0.207968,
known,Other,drop_last_char,癸巳年,癸巳年製,癸巳年製,substring,True,True,0.171699,
known,Other,drop_first_char,巳年製,癸巳年製,己巳年製,substring,False,True,0.16524,
known,Other,exact_full,甲午年製,甲午年製,甲午年製,exact,True,True,0.203579,
known,Other,drop_last_char,甲午年,甲午年製,甲午年製,substring,True,True,0.16179,
known,Other,drop_first_char,午年製,甲午年製,庚午年製,substring,False,True,0.159212,
known,Other,exact_full,乙未年製,乙未年製,乙未年製,exact,True,True,0.201428,
known,Other,drop_last_char,乙未年,乙未年製,乙未年製,substring,True,True,0.168902,
known,Other,drop_first_char,未年製,乙未年製,辛未年製,substring,False,True,0.180802,
known,Other,exact_full,丙申年製,丙申年製,丙申年製,exact,True,True,0.208608,
known,Other,drop_last_char,丙申年,丙申年製,丙申年製,substring,True,True,0.167045,
known,Other,drop_first_char,申年製,丙申年製,壬申年製,substring,False,True,0.16143,
known,Other,exact_full,丁酉年製,丁酉年製,丁酉年製,exact,True,True,0.203537,
known,Other,drop_last_char,丁酉年,丁酉年製,丁酉年製,substring,True,True,0.171126,
known,Other,drop_first_char,酉年製,丁酉年製,癸酉年製,substring,False,True,0.164039,
known,Other,exact_full,戊戌年製,戊戌年製,戊戌年製,exact,True,True,0.201975,
known,Other,drop_last_char,戊戌年,戊戌年製,戊戌年製,substring,True,True,0.161894,
known,Other,drop_first_char,戌年製,戊戌年製,甲戌年製,substring,False,True,0.158326,
known,Other,exact_full,己亥年製,己亥年製,己亥年製,exact,True,True,0.206196,
known,Other,drop_last_char,己亥年,己亥年製,己亥年製,substring,True,True,0.167181,
known,Other,drop_first_char,亥年製,己亥年製,乙亥年製,substring,False,True,0.165136,
known,Other,exact_full,庚子年製,庚子年製,庚子年製,exact,True,True,0.20158,
known,Other,drop_last_char,庚子年,庚子年製,庚子年製,substring,True,True,0.16425,
known,Other,drop_first_char,子年製,庚子年製,甲子年製,substring,False,False,0.166414,
known,Other,exact_full,辛丑年製,辛丑年製,辛丑年製,exact,True,True,0.207094,
known,Other,drop_last_char,辛丑年,辛丑年製,辛丑年製,substring,True,True,0.177624,
known,Other,drop_first_char,丑年製,辛丑年製,乙丑年製,substring,False,False,0.171169,
known,Other,exact_full,壬寅年製,壬寅年製,壬寅年製,exact,True,True,0.210542,
known,Other,drop_last_char,壬寅年,壬寅年製,壬寅年製,substring,True,True,0.161625,
known,Other,drop_first_char,寅年製,壬寅年製,丙寅年製,substring,False,False,0.161139,
known,Other,exact_full,癸卯年製,癸卯年製,癸卯年製,exact,True,True,0.209899,
known,Other,drop_last_char,癸卯年,癸卯年製,癸卯年製,substring,True,True,0.167596,
